zip,type,year_built,listPrice,lastSoldPrice,list_to_sold_ratio,sqft,price_per_sqft,stories,beds,baths,baths_full,baths_full_calc,garage,sanitized_text
98077,single_family,2021,3999778,3749943,0.9375,5440,689.33,2,4,4,1,3,,"crystal lake is one of the Eastside's most desirable waterfront communities. reimagined by an interior designer in 2021, this dream home features a chef's kitchen. the primary suite includes an ensuite bath, wall of sliders to lake views."
98674,single_family,1995,428937,429051,1.0003,1550,276.81,1,3,2,2,2,1,
98606,single_family,1992,784088,784067,1,2540,308.69,2,4,2,2,2,3,"5-bedroom home on 1.41 acres in desirable Brush Prairie. features two living areas, formal dining room, updated kitchen with painted cabinets."
98498,single_family,1974,350086,454010,1.2969,2250,201.78,1,4,3,1,2,,this one level home features 2247 sq.ft with a 2 car attached garage. rambler is located just a few doors down from lake Steilacoom.
98292,single_family,1984,1049900,1049939,1,4730,221.97,2,4,4,2,3,,"a TON of SQUARE FOOTAGE FOR THE PRICE is a contemporary home on shy 5 acre lot. outside, over 1100 sq. ft. composite deck with corner built in firepit and partially covered for rainy day barbeques. a 2 stall barn with loft and a treehouse!"
98052,single_family,1986,1100057,1118159,1.0165,1960,570.49,2,3,3,2,2,,"burnstead built, just needing a surface refresh. new furnace and a good roof!"
98642,single_family,1901,499929,499934,1,1210,413.17,1,3,2,2,2,1,
98404,single_family,1977,335097,341080,1.0179,1400,243.63,1,3,2,1,1,,"this 3-bedroom, 1.5-bath home offers a fantastic opportunity for first-time buyers or anyone looking to build instant equity. the fully fenced yard provides privacy and space for pets, play, or entertaining."
98056,single_family,1990,1328076,1327940,0.9999,2280,582.43,2,3,3,2,2,,"updated Olympus 3-bedroom, 2.5-bathroom home features hardwoods, fresh paint, new carpet, designer lighting, and updated hardware throughout. the kitchen shines with its newer quartz island and stainless steel appliances, and flows into a bright family room."
98092,mobile,1989,699098,685061,0.9799,1850,370.3,1,3,2,2,2,,"secluded 3-bedroom, 2-bathroom rambler sits on nearly 3.5 serene acres of lush, spring-fed land. the property features a medium-sized barn, a large fully fenced pasture perfect for small animals, and a deluxe predator-proof chicken coop."
98026,single_family,1974,825050,950055,1.1515,2000,475.03,1,4,2,1,2,,"single-story home in the Picnic Point area of Edmonds offers a rare blend of space, privacy, and refreshed interiors in an established setting. features large windows and partially vaulted ceilings that add architectural interest and enhance the sense of openness in the main living area."
98382,single_family,1979,1049051,1033934,0.9856,2860,361.52,2,2,2,1,2,,"a rare Sequim waterfront view home blending rustic charm with tasteful modern updates. the home features vaulted ceilings, cozy wood stove, walk-in pantry, dry bar."
99403,single_family,2007,675090,49939,0.074,2540,19.66,1,3,3,3,3,4,"single-level living meets exceptional craftsmanship in one of Clarkston Heights' most desirable neighborhoods. the 3 bedroom, 2.5 bath home features a private en suite bath and generous walk-in closet."
98516,single_family,1942,1200068,1100092,0.9167,1090,1009.26,2,2,2,1,1,,"the property includes a 2BR/1.5BA 1940s home and an outstanding chance to renovate, restore, or reimagine. value is in the land, privacy, and lifestyle. enjoy nature, then walk down to the beach for bonfires and sunset evenings on the shoreline."
98682,townhomes,2017,410076,409904,0.9996,1810,226.47,2,3,2,2,2,2,"the kitchen has tall upgraded cabinets, a beautiful white granite island has plenty of workspace and stainless steel undermount sink. the walk in pantry has lots of space for groceries and extra appliances."
98584,single_family,1940,160071,144932,0.9054,670,216.32,1,2,1,1,1,,charming 2-bedroom cottage in shelton is ready for its next chapter.
98942,single_family,1992,439070,435054,0.9909,1250,348.04,1,3,2,2,2,2,"3 bedroom, 2 bath home offers comfort, privacy, and a functional layout ideal for those seeking a rural lifestyle. features include a 24x24 shop, RV setup, solar panels, wood stove, and ample parking for vehicles, equipment, or recreational toys."
98371,single_family,2016,699853,700004,1.0002,3120,224.36,2,5,3,2,3,,"Stewart Crossing is a 3120' sq ft, 5bedroom 2.75 bath home. this home offers so much living space, large, Great Room, Dining Room, Gourmet Kitchen."
98620,single_family,1981,320054,320066,1,1480,216.26,1,3,2,2,2,2,"single-family residence built in 1981 offering approximately 1,476 sq ft with 3 bedrooms and 2 bathrooms. Located on an in-town lot in a well-established neighborhood surrounded by quality homes."
98126,single_family,1976,1115089,1210927,1.0859,2170,558.03,1,5,3,1,3,,"the spacious layout offers 5 bedrooms (3 up, 2 down) plus a rec room, providing flexibility for work, play, and guests. a generously sized dining room features French doors that open directly to the expansive deck."
98102,single_family,1906,4250095,4050076,0.9529,8130,498.16,2,6,6,4,5,,"the 1906 Craftsman is set on an extraordinary 15,000-square-foot lot in the city's storied Harvard-Belmont enclave. reflects an era when Seattle's leading citizens built with vision, permanence, and artistry."
99350,single_family,2026,405812,406968,1.0028,1570,259.22,1,3,2,1,2,3,"the 1574 square foot Hudson is an efficiently-designed, mid-sized single level home offering both space and comfort. the open kitchen is a chef's dream, with counter space galore and plenty of cupboard storage."
98053,single_family,1981,1288930,1419932,1.1016,1630,871.12,1,3,2,2,2,,an acre of land provides plenty of space for play and pets. the generous kitchen island is the centerpiece of the great room.
98370,single_family,1990,569842,575064,1.0092,1830,314.24,2,3,3,1,2,,"this 3-bedroom, 2.5-bath home offers comfort, privacy, and a truly unbeatable location. the charming kitchen includes all appliances & quartz countertops."
98802,single_family,1978,524916,515076,0.9813,2240,229.94,2,5,2,1,2,,"5-bed, 2-bath home offers 2,238 sq. ft. of comfortable living space designed for both everyday living and entertaining. features a cozy mantel fireplace, creating the perfect space to relax or gather with friends."
98038,single_family,1990,1375023,1375035,1,3490,393.99,2,4,3,2,2,,"4BR, 2.5BA home offers over 3,400 sq ft of light-filled living on a private, secluded & oversized lot in the desirable Tahoma School District. the updated kitchen features modern finishes & flows to both formal dining & casual eating space."
98901,single_family,1920,275057,280052,1.0182,1520,184.24,2,4,2,2,2,,"this lovely Yakima home offers multiple options for living and lifestyle. 4 bedrooms, 1 full bath newly upgraded, and upstairs 3/4 bath with shower. enjoy the cozy living room with a new pellet stove."
99207,single_family,1901,244968,244974,1,,,,2,1,1,1,1,"this move-in-ready home blends modern finishes with everyday comfort in a convenient location. features stylish LVP flooring throughout, offering durability and a clean, contemporary look. updated stainless steel appliances elevate the kitchen for both daily living and entertaining."
99201,multi_family,2022,599901,545417,0.9092,2720,200.52,2,6,4,4,4,2,"Designed for low maintenance living, this duplex features modern insulation, sound proofing with additional care on the adjoining walls and windows. each unit boasts a spacious 3-bedroom, 2.5-bathroom layout, complete with a dedicated laundry area and an attached one-car garage."
98296,single_family,1989,974937,964916,0.9897,2270,425.07,2,4,3,1,2,,"a classic white picket fence welcomes you into a private, fully fenced garden retreat with mature landscaping. rich hardwood floors, abundant natural light, and refined character create warm, inviting living spaces. the chef-inspired kitchen features stainless steel appliances, gorgeous granite countertops, and beautiful cabinetry."
98580,mobile,1977,549059,551878,1.0051,1340,411.85,1,3,2,2,2,,"this 1,339 sqft 3bed, 2bath home offers the quiet simplicity of true country living. inside, you'll find an open floor plan with luxury vinyl flooring, a cozy wood stove, & a beautiful primary bath wrapped in floor-to-ceiling tile."
98103,single_family,1950,1024916,1045576,1.0202,1620,645.42,1,2,2,1,2,,"Stylish mid-century a couple blocks from Greenlake with tons of character and additional development upside. enjoy fun period details, including hardwood floors, vintage light fixtures, classic tile bathroom, cedar-lined closets, and a knotty pine rec room."
98010,single_family,1940,399890,320084,0.8004,2100,152.42,2,3,1,1,1,,"neighborhood commercial in the city of black diamond offers ample space for creative vision. on the lot is a vintage 1940s Craftsman home with 3 bedrooms, 1 bath, and partial unfinished basement."
98580,single_family,1994,844904,840069,0.9943,2560,328.15,1,4,2,1,2,,oversized primary suite features walk-in closet and private access to the back patio. most of the home is thoughtfully designed to be wheelchair accessible.
98329,single_family,2026,775043,800578,1.0329,1760,454.87,1,4,3,2,2,,"4-bedroom, 2.5-bath home offers 1,755 sq ft of thoughtfully designed living space with a spacious 3-car garage. the beautifully appointed kitchen features modern cabinetry, designer backsplash, quartz countertops, a large island, beverage cooler, and a generous walk-in pantry."
98826,single_family,2018,1700100,1599934,0.9411,3220,496.87,2,3,3,2,2,,"3,200+ sf home features 3 beds, 3 baths and 3 levels full of natural light and stunning views. the home's gourmet kitchen and vaulted great room invite you to the lake."
98032,townhomes,1997,484904,489572,1.0096,1440,339.98,2,3,3,1,2,,"the lakes community offers sidewalks, trails, and parks. the location is a major win: close to shopping, restaurants, movie theater."
98520,mobile,1997,114938,115056,1.001,1850,62.19,1,3,2,2,2,,"3-bedroom, 2 full bath manufactured home is located in the desirable Leisure Manor. offers spacious open-concept living with vaulted ceilings that create a bright, airy feel throughout."
99352,single_family,2020,499940,493067,0.9863,1910,258.15,1,3,2,1,1,2,"this 2020 Tanninen Homes build offers a clean, modern feel with laminate flooring in the main living areas. the primary suite is a true retreat, featuring a spa-inspired bathroom with a freestanding soaker tub, glass-enclosed tile shower, dual vanities, and a generous walk-in closet."
98272,single_family,2021,1169067,1169057,1,3900,299.76,2,4,5,4,4,,"new 4BD, 4.5BA home in the sought-after Eaglemont community by MainVue Homes. features a versatile room, add'l living room, a great room w/ soaring ceilings & natural light."
98840,single_family,1980,555073,499939,0.9007,2310,216.42,2,3,2,1,2,,"the 3-bed, 2-bath cabin is near public land & features a storage shed. inside, you'll find a full kitchen, mud room, wood-burning fireplace anchoring the living space."
98270,single_family,2025,764856,735071,0.9611,2070,355.11,2,3,3,2,2,,"this 2070 plan includes 3 bedrooms + bonus loft upstairs & 2.5 baths. w/9' ceilings, high-end linear electric fireplace & chef's kitchen."
98368,single_family,1889,900086,850075,0.9444,1550,548.44,2,2,2,1,2,,"the home is situated on a spacious corner lot in the heart of port townsend. it features fir floors, intricate woodwork, tall bay windows, and inviting light throughout."
98682,single_family,2014,1624918,1625098,1.0001,4490,361.94,2,4,3,3,3,4,"soaring 20-FOOT CEILING, a dramatic west-facing wall of windows, dual ceiling fans, and impressive floor-to-ceiling stone fireplace. a private office features double glass french doors and built-in custom cabinetry."
98530,single_family,1901,325094,333449,1.0257,1370,243.39,1,2,2,1,2,,"a 2-bedroom septic and versatile shop space make this Bucoda home anything but ordinary. the carport doubles as covered outdoor living space, ideal for relaxing year-round, while the tandem garage provides flexible parking."
98374,single_family,2006,1098918,1084905,0.9872,3680,294.81,2,3,4,1,3,,"w/ease INside/out, in your Chefs dream, open concept kitchen. love the Main floor Flex space w/2 baths & 2nd Laundry option."
98466,single_family,1958,975019,974934,0.9999,3520,276.97,1,7,4,4,4,,"this beautifully updated 3,522 sq ft home offers 6 bedrooms and 4 full bathrooms. the lower level features a separate living area with a wet bar."
98528,single_family,2011,2999879,3000036,1.0001,4370,686.51,2,4,4,2,3,,"built in 2011, this meticulously maintained home was designed for comfortable main-level living. timber framing, skylights, and large windows bring warmth and natural light into the main living spaces."
98801,single_family,1955,514976,511916,0.9941,1540,332.41,1,3,2,2,2,,"3-bedroom, 2-bath home features both a living room and family room. private primary suite is separated from the additional bedrooms and bath. sliding glass door opens to a backyard oasis with covered patio, deck, garage access."
98001,townhomes,2004,544946,559901,1.0274,1560,358.91,2,3,3,2,2,,the two-level residence offers comfort and space in a sought-after location. the thoughtfully designed layout features an open-concept main floor with a spacious kitchen.
98311,condo,2006,305087,310055,1.0163,1020,303.98,2,2,2,1,1,,"2-bedroom condo in the unique co-housing community of Meadow Wood. open floor plan is filled with natural light and includes a full bath, in-unit laundry, and a 1/2 bath off the primary bedroom."
98092,single_family,2011,596033,590099,0.99,1580,373.48,2,3,3,2,2,,"coveted North Tapps Estates offers a waterfront park, shopping, dining, trails, playgrounds, and freeway access. the home features vaulted ceilings, bright hardwood floors, a new refrigerator, & pantry storage."
98498,single_family,1995,525087,525053,0.9999,1770,296.64,1,3,2,2,2,,"this move in ready condo offers an open concept layout filled with natural light. the living area features a cozy gas fireplace, while the primary suite includes a walk-in closet and a five-piece bath."
98501,single_family,2004,474977,474994,1,1440,329.86,1,3,2,2,2,,"the 3-bedroom, 2-bath rambler offers 1,443 square feet of comfortable, single-level living. the primary suite features a refreshed ensuite bath and a generous walk-in closet."
98837,single_family,2023,334911,337917,1.009,1240,272.51,1,3,2,2,2,,"the popular Clearwater floor plan features 1,244 square feet of thoughtfully designed living space. the modern kitchen is a standout with quartz countertops, rich dark cabinetry, stainless steel appliances, and a full tile backsplash."
98032,condo,2000,414902,414926,1.0001,1140,363.97,2,2,2,2,2,,"the 2-bedroom, 2-bath home features an open layout with updates that reflect the beauty of the surrounding views. the heart of the home is the beautifully updated kitchen, showcasing hardwood cabinetry, quartz countertops, abundant storage."
98360,single_family,2013,1275421,1225070,0.9605,1050,1166.73,2,1,2,1,2,,"33.5 acres of forestland, unobstructed mountain views & the peaceful sounds of nature. the custom home is filled with natural light, heated bath floors & a balcony perfect for morning coffee."
98272,single_family,2025,1360072,1289946,0.9484,3300,390.89,2,4,3,3,3,,"luxury custom 0.5 acre lot newbuild at Ridge at Park Creek.Enjoy mountain views, private living and spacious backyard."
98092,condo,2005,384895,384860,0.9999,1010,381.05,1,2,2,2,2,,"freshly updated 2-bedroom, 2-bath end-unit condo is move in ready. open kitchen with stainless steel appliances, breakfast bar, under-cabinet lighting, ample cabinetry, and separate pantry."
98661,single_family,2009,539989,539813,0.9997,1520,355.14,1,3,2,2,2,2,"freshly painted exterior and brand-new windows enhance curb appeal and efficiency. the welcoming living room features a cozy fireplace, complemented by hardwood floors that flow throughout the main living areas."
98282,single_family,1995,988904,964903,0.9757,2800,344.61,1,3,3,2,2,,"the daylight rambler offers west-facing water views with beautiful sunsets. a lower-level deck provides an additional space to unwind closer to your level backyard. outdoor living is equally well considered, with a private hot tub, raised garden beds, and established garden areas."
98828,land,,365085,344913,0.9447,,,,,,,,,"this desirable building opportunity offers the convenience of power and water already available in the street, as well as 4 shares of irrigation water. Located just 10 minutes from town, this peaceful setting offers the perfect blend of tranquility and accessibility."
98368,single_family,2007,698906,698902,1,1660,421.03,1,2,3,2,2,,"rambler on nearly 5 acres of private, usable land. built in 2007, 1,664 sqft with 2 spacious bedrooms, each with an en suite bath, plus a half bath and a dedicated office for reading, creating."
98922,single_family,2022,1595093,1544905,0.9685,3080,501.59,2,4,5,2,4,,"the custom-built cabin offers the perfect blend of comfort and adventure. the great room, framed by exposed wood beams, creates a warm and welcoming setting designed for effortless entertaining."
98020,single_family,1954,1250090,1220071,0.976,2160,564.85,1,4,3,1,2,,"rich engineered hardwood floors anchor the main living areas, while plush new carpet warms all four bedrooms. a private primary ensuite features an updated 3/4 bath, generous closet space and access to the back deck."
98014,single_family,2016,1237575,1169915,0.9453,3550,329.55,2,5,3,2,2,,"5-bedroom home (or 4 + office) on a private corner lot in the heart of Carnation-offering rare lifestyle balance. Designed for flexibility, the layout easily adapts to remote work, guests or multigenerational living."
98501,single_family,2002,559005,563887,1.0087,1940,290.66,2,4,3,3,3,,"the main level showcases newer laminate hardwoods, updated lighting & a seamless layout designed for comfortable living & easy entertaining. the spacious kitchen offers newer stainless steel appliances, abundant cabinetry, generous counter space."
98155,single_family,1948,599900,680910,1.135,800,851.14,1,2,1,1,1,,"this charming bungalow in the peaceful Briarcrest neighborhood is just three blocks from highly rated and sought-after Shoreline schools. oversized lot offers outstanding future potential for a DADU, expanded outdoor living or site for your forever home."
98382,condo,1984,489060,477081,0.9755,2540,187.83,,2,3,3,3,2,"the home is located in a quiet neighborhood in the sunland area. the condo features a seasonal pool, golf course, club house, tennis courts, beach cabana with beach access and RV storage."
98168,single_family,1921,518929,559928,1.079,2140,261.65,2,5,2,2,2,,"SFH+MIL+Manufactured home is vacant and needs a lot of TLC or replacement. main home features multiple decks, detached storage shed, and shared 13x26 laundry room with extra tall ceilings."
98802,mobile,1999,218913,213918,0.9772,1140,187.65,1,2,2,1,2,,"3-bedroom, 1.75-bath home located in a secure 55+ gated community. vaulted ceilings and an open-flow layout create a bright, airy feel. mature landscaping and charming front porch invite you to relax."
98275,single_family,1995,978927,965064,0.9858,2020,477.75,1,3,3,1,2,,Buchan built daylight rambler in the beautiful Windward Bluff community. the home features a completely remodeled chef's kitchen and two stunningly updated main floor bathrooms.
98033,condo,1997,1075051,1062581,0.9884,1300,817.37,1,3,2,1,2,,"Brezza offers 2 guest suites for your friends & loved ones, huge community room w/kitchen, conference room, elegant lobby & courtyard, gym, hobby room, bike & kayak storage, secure guest parking & super convenient on-site manager."
98424,single_family,2006,724940,724926,1,2640,274.59,2,4,3,2,2,,"the open-concept layout is filled with natural light and features hardwood floors, high ceilings, custom dimmable lighting. the chef's kitchen is a true centerpiece, offering a gas range with pot filler, extra-tall cabinetry, and a walk-in pantry."
99353,single_family,1947,488901,497934,1.0185,1300,383.03,1,3,2,2,2,2,Entered in for comparables only
98422,single_family,1976,625100,625099,1,1710,365.55,1,4,2,1,2,,"this 4-bedroom home 1.75 bath home is completely move-in ready. Featuring crisp white shaker cabinetry, gorgeous quartz countertops, and a classic subway tile backsplash, this space beautifully blends modern style with everyday functionality."
98370,single_family,2021,899881,910637,1.012,3070,296.62,1,4,3,2,3,,"open-concept design highlights a gourmet kitchen w/painted shaker cabinets, quartz counters & walk-in pantry. main floor included primary bed w/5 piece bath and walk in closet, 2nd bed/den & 3/4 bath."
99362,single_family,1948,329591,325088,0.9863,730,445.33,1,2,1,1,1,,"the 2025 renovation includes new mini-split units for efficient heating and cooling, a completely redesigned kitchen with new cabinetry, countertops, and appliances. exterior updates feature new landscaping, fencing, exterior paint, and a spacious deck-ideal for backyard BBQs and outdoor entertaining."
98208,single_family,1977,749914,764940,1.02,1920,398.41,2,4,3,1,2,,"4 bed home in a desirable Everett location is the first home on the market for 4 bed 4 bed. features hardwood laminate flooring, travertine tile, and updated kitchen."
98117,single_family,1948,798903,799061,1.0002,1290,619.43,1,2,2,1,2,,"ideally positioned with street parking and rear alley access, the property features a garage with exceptional potential for future DADU conversion or expansion. the main level showcases a light-filled living room anchored by a classic wood-burning fireplace, creating a warm and inviting atmosphere."
98239,single_family,1996,579905,563057,0.9709,1760,319.92,2,3,2,1,2,,Whidbey Island is a peaceful setting just minutes from historic Coupeville. the property offers a versatile opportunity for a variety of uses.
98802,single_family,2017,742082,719945,0.9702,3110,231.49,1,4,3,2,3,,"this stunning home offers 4 bedrooms, 3 bathrooms, and over 3,100 sq ft of beautifully designed living space. the daylight basement provides endless possibilities for multi-generational living, guests, or hobbies."
98466,single_family,1963,725070,764944,1.055,2450,312.22,1,5,4,2,4,,"a 2,628 sq ft, 5-bedroom, 3-bath home in the heart of university Place. the chef-inspired kitchen features brand-new white shaker cabinetry, elegant quartz countertops, stainless steel appliances, and a modern tile backsplash."
98370,single_family,1963,650081,676908,1.0413,1990,340.15,2,3,2,1,2,,"this spacious home features an open and bright living room with refinished hardwood floors, fireplace and French doors leading to the huge deck to relax and take in the view."
98580,single_family,2020,644934,659097,1.022,1250,527.28,1,3,2,1,2,2,"rambler, built in 2020, checks all the boxes! Located on 5 +/- fully fenced and cross-fenced acres with dry pastures."
98546,single_family,1984,694933,530079,0.7628,3090,171.55,2,4,5,1,4,,"the unique floor plan offers several private guest areas. enjoy fishing, swimming, birdwatching, and boating right at your doorstep."
98118,single_family,1919,899081,899050,1,2200,408.66,1,4,2,2,2,,"classic 1919 Craftsman Bungalow features a covered front porch and a full basement. the renovated eat-in kitchen, updated bathrooms, and fully finished basement create flexible, move-in-ready living spaces."
99224,single_family,2025,649128,648268,0.9987,2970,218.27,1,4,3,2,2,2,"at 2968 square feet, the Vale home is to be built in april. it boasts an extended 2 car garage and a practical mudroom entrance. this leads into the dining and kitchen area, which contains a large walk-in pantry, optional beverage bar, and quartz countertops throughout the home."
98908,single_family,2000,394921,394920,1,1580,249.95,1,3,2,2,2,2,"3-bedroom, 2-bathroom, 1, 576-square-foot home built in 2000. boasts updated wood flooring throughout, creating a modern yet cozy ambiance. fully fenced backyard is a true outdoor paradise, featuring ample gardening space."
99338,single_family,2025,474931,475076,1.0003,1600,296.92,1,3,2,1,2,2,"this thoughtfully designed home offers modern style, quality finishes, and comfortable living throughout. the kitchen is a standout with soft-close Huntwood cabinetry, a stunning quartz island and countertops, and a full-height tile backsplash."
98837,single_family,2005,339970,336098,0.9886,1500,224.07,2,3,3,2,2,,the 1504 sqft home offers the perfect blend of comfort and convenience. the open floor plan on the main level is perfect for entertaining.
98270,single_family,2025,669940,644920,0.9627,2150,299.96,2,3,2,1,2,,"the Lewis plan on lot 46 features 1,442 square feet of finished living space along with an additional 712 square feet. the open-concept main living area is designed for ease of movement and functionality."
98121,condo,1994,825080,825068,1,980,841.91,1,2,2,1,2,,"the highest floor plan in this prized location offers spectacular protected views overlooking the Pike Place Market, the Ferris Wheel, Elliott Bay, the ferries, and beyond to the stadiums. open and airy floor plan opens to sunny balcony and unobstructed views."
98294,single_family,1978,1159911,1160089,1.0002,1820,637.41,2,3,2,1,2,,"the main level showcases a fully remodeled gourmet kitchen w/quartz countertops, Wolf dual ovens (convection & steam), and a custom-panel Sub-Zero refrigerator paired w/2 hardwood flooring. upstairs, vaulted ceilings create an open, airy feel."
98282,single_family,1983,494903,547576,1.1064,1830,299.22,3,2,2,1,2,,"this home is situated on a rare, large wooded double lot on the island. features 1,834 sq ft of living space on. a 3-car tandem garage + an additional detached garage/shop."
98604,single_family,2025,572345,572506,1.0003,2230,256.73,2,4,2,2,2,3,"a 2-story home with 4 bedrooms, 2.5 bathrooms, and 2,[ADDRESS REDACTED]ep past the covered porch and enter the open-concept main level. you'll find a handy powder room and storage closet near the entryway, as well as the entrance to the 3-car garage."
98501,single_family,2016,648927,662915,1.0216,3260,203.35,2,6,3,2,2,4,"6 bedroom home den/office on main floor converted to 6th bdrm. kitchen is spacious with granite countertops, island and a large Butler's pantry."
98106,townhomes,2010,645053,649908,1.0075,1500,433.27,2,3,3,1,2,,"this 3-bedroom, 2.25-bath townhome in north Delridge features high ceilings, and a light-filled layout designed for comfortable living and easy entertaining. the main level features split living and dining spaces that flow into a well-appointed kitchen with granite countertops, hardwood floors, stainless steel appliances."
99156,land,,174940,139934,0.7999,,,,,,,,,"20 gently sloping acres in one of northeast Washington's most scenic pockets of Pend Oreille County. towering pine, fir, and tamarack trees offer privacy, shade, and natural beauty across multiple potential building sites."
98103,townhomes,2026,1290067,1280053,0.9922,1990,643.24,2,3,4,2,3,,"the chef's kitchen anchors the main living space with sleek finishes and generous prep areas. the primary suite is a true sanctuary, complete with a spa-inspired bath and a private view deck for quiet mornings or sunset unwinding."
98011,single_family,1976,1149931,1150074,1.0001,1780,646.11,2,4,3,1,3,,"the new island kitchen anchors the main level and connects seamlessly to the living and dining areas, making everyday living easy. the layout offers flexibility for guests, a home office, or multigenerational living."
98512,single_family,1985,625068,624917,0.9998,2110,296.17,1,3,2,1,2,,"this spacious single level 3 bedroom, 2 bath Rambler offers 2,114 square feet of comfortable living with room for everything you love. the primary suite serves as a relaxing retreat and features an impressively large walk-in closet with abundant storage."
98563,single_family,2021,634430,610091,0.9616,2340,260.72,2,4,3,1,2,,"custom-built home with 4 bedrooms, two and a quarter baths, family room, and bonus room that could be used for an office or den. master suite on main level has updated walk-in shower and large walk-out closet."
98006,single_family,1996,2050089,1999937,0.9755,3210,623.03,2,5,4,2,3,,"soaring entry opens to bright, inviting living spaces designed for everyday comfort and effortless entertaining. new main-level flooring, a private den with custom built-ins, and a hidden room behind a bookshelf offer exceptional flexibility for work and play."
98028,townhomes,2022,830056,830088,1,1630,509.26,2,3,4,1,3,,"3 bed, 3.5 bath townhome features vaulted ceilings and expansive windows. custom tile finishes add a touch of elegance. dual primary suites offer walk-in closets and private baths."
98012,single_family,2026,1509929,1500087,0.9935,2700,555.59,2,5,3,2,2,,"the popular Kimball plan offers a main floor bed or home office with 3/4 bath. Flowing into the open concept great room, you are greeted with a large chef's island kitchen with seating and dining area."
98338,single_family,2012,649941,660091,1.0156,2520,261.94,2,4,3,2,2,,open concept kitchen with eating area overlooking the living room area with fireplace. primary bedroom has a fireplace with added bonus area. 3 parks are in the community with one park close by.
98027,condo,1996,520065,510091,0.9808,1050,485.8,1,2,2,2,2,,this condo is located in the heart of Issaquah. Enjoy an open living layout with abundant natural light.
98052,condo,1984,435084,427600,0.9828,860,497.21,1,1,1,1,1,,"this updated Sammamish Waterway condo offers 1-bedroom + Den (flex space) with VIEW balcony overlooking the riverside trail. new interior paint, new carpet, thoughtfully designed and elegant kitchen with quartz countertops."
98467,single_family,1974,674948,729083,1.0802,2130,342.29,1,3,3,1,2,,"open-concept layout with ample natural light, freshly painted interior, formal dining, large family room with wet bar. kitchen features new countertops, painted cabinets, subway-tile backsplash, gas range, and all appliances stay. primary suite with en-suite bath and walk-in closet."
99133,single_family,1936,200067,185068,0.925,1190,155.52,1,2,1,1,1,,"2-bedroom, 1-bath home offers 754 sq ft of thoughtfully maintained living space. an unfinished basement offers excellent storage space with convenient access to plumbing and utilities."
99352,single_family,2024,525051,514928,0.9807,1850,278.34,1,3,2,2,2,3,"sermeno Homes build offers 3 bedrooms, 2 baths, a 3-car garage. coffered ceilings, designer finishes, and a landscaped yard create a home that's both beautiful and functional."
98223,townhomes,2022,475098,475088,1,1430,332.23,2,3,3,2,2,,"the open floor plan flows easily through the main living areas, making everyday living and entertaining comfortable and effortless. the kitchen features quartz countertops and stainless steel appliances and feels almost brand new."
98177,single_family,1977,728913,840938,1.1537,1730,486.09,2,4,3,2,3,,"this well-maintained Shoreline home sits in a prime location along the desirable county line. granite countertops anchor the kitchen, which opens seamlessly to the dining area."
98296,townhomes,2026,749933,750075,1.0002,1880,398.98,2,4,4,1,3,,"4-bedroom, 3-bath home offers space, comfort, and flexibility for every stage of life. a private lower-level bedroom and bath create the perfect retreat for guests, work-from-home days, or extended stays."
99336,mobile,1990,44940,42921,0.9551,1460,29.4,1,2,2,1,2,1,"this home features 2 bedrooms and 2 bathrooms along with a den. there is all new plumbing throughout the entire home along with the main bathroom was just completely updated with new shower, toilet and counter tops."
98311,multi_family,1985,495055,499917,1.0098,2860,174.8,,4,2,,,2,these spacious units live/rent like 3 bedroom units (flex rooms downstairs...4 bedroom septic). opportunity to rehab benefit from improved rents.
98802,condo,1974,219826,223929,1.0187,880,254.46,2,2,1,1,1,,"this 2 bedroom, 1 bath ground floor condo offers a smart, functional layout with comfortable living and dining areas, a practical kitchen, and in suite laundry on the main floor. a private gated patio provides the perfect spot for your BBQ setup."
98516,townhomes,2023,438912,430913,0.9818,1690,254.98,2,3,3,2,2,,"flex space offers endless possibilities-home office, gym, or bonus living area. Ideally located near shopping, dining, major freeway access, and JBLM."
98662,townhomes,2025,399916,399942,1.0001,1490,268.42,2,3,2,2,2,1,"for a limited time, get a price reduction below market LOWEST INTEREST RATE IN YEARS as well as a $$,$$$ FLEX CREDIT with preferred lender DHI Mortgage. use toward closing costs, options, and upgrades your way!"
98335,condo,1975,499094,498912,0.9996,1290,386.75,1,2,2,1,1,,"Gig Harbor condo offers easy one-level living in the heart of downtown. features radiant floor heating, a cozy fireplace, durable updated flooring, an updated kitchen and bathrooms, in-unit washer and dryer, and a 3/4 bath in the primary bedroom."
98029,townhomes,2003,874883,849909,0.9715,1690,502.9,2,3,4,2,3,,"the main floor offers a seamless flow b/w the great room, dining area, powder room, patio & kitchen, complete w/ a cozy gas fireplace & spacious deck. a versatile lower-level room ww/ custom open shelving & lighting is perfect as a bonus room, home office, or guest suite."
98040,single_family,1968,2174936,2199905,1.0115,3060,718.92,1,4,3,3,3,,"quality mid-century features: vaulted ceilings, skylights, clerestory windows & gorgeous cedar tongue-and-groove. enjoy easy indoor/outdoor living with multiple places to unwind."
98258,single_family,2007,695024,694853,0.9998,2140,324.7,2,3,3,2,2,,the open layout is designed for everyday living and effortless entertaining. the inviting great room with a cozy gas fireplace flows seamlessly into the dining area and well-appointed kitchen.
